nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
1,1,1,1,1,4,2,2,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1,2,1,1,2,2,1,6,18,2,1,1,38,1,1,40,0,0,2,9,1,,2,,16000,,,,,,,1,900,1,4,5,,,,,,,,5000,,3
1,3,3,3,2,2,1,6,13,2,1,2,34,2,1,25,0,0,2,9,1,,2,,5800,,,,,,,1,,,,,,,,,,,,,,3
1,4,1,3,1,4,2,3,,2,1,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1,5,1,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1,13,1,1,3,,,,,2,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2,1,3,1,1,5,2,1,,1,2,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2,3,3,2,2,3,1,6,14,1,2,2,34,2,1,30,0,0,2,5,1,,2,,5700,,,,,,,3,1683,,,,,,,,,,,,,3
2,4,3,1,1,3,2,2,,1,2,3,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2,13,3,2,2,3,2,3,13,1,2,1,39,1,1,40,0,0,5,5,2,,2,,3000,,,,,,,,,,,,,,,,,,,,,3
3,1,1,1,1,4,2,2,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
3,2,3,2,2,2,1,6,18,1,2,1,51,1,1,40,0,0,6,9,2,,2,,6000,,,,,,,,,,,,,,,,,,,,,3
3,3,1,2,2,2,1,6,12,1,2,2,40,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
3,4,1,1,2,5,2,2,16,1,2,3,20,2,1,30,0,0,2,9,1,,2,,5500,,,,,,,3,866,1,,,,,,,,,,,,3
3,5,1,1,1,5,2,3,,1,2,3,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
3,6,1,4,2,4,2,2,16,1,2,8,72,2,1,20,0,0,5,5,1,,2,,6000,,3000,,,,,,,,,,,,,,,,,,,3
4,1,3,1,2,5,2,6,99,1,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
4,3,3,1,2,2,1,6,14,1,2,2,36,2,7,,,,,,,,2,,,,,,,4000,,3,1317,1,4,,,,,,,,,,,3
4,4,3,1,1,2,2,3,,1,2,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
5,1,3,1,1,4,2,2,,1,9,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
5,2,1,2,2,2,1,6,12,1,9,2,59,1,1,0,0,0,6,9,2,,2,,2500,,,,,,,,,,,,,,,,,,,,,3
5,3,5,2,2,2,1,6,12,1,9,1,55,2,6,,,,,,,,2,,,,4700,,,,,3,2102,1,13,,,,,,,,,999999,,3
5,13,3,1,1,2,2,2,,1,9,7,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6,1,4,1,1,4,2,1,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6,2,4,3,2,1,,,11,1,2,1,41,1,1,10,0,0,6,9,2,,2,,1000,,,,,,,3,1600,4,13,,,,,,,,,1000,,3
6,3,4,3,2,1,,,13,1,2,2,36,2,1,10,0,0,6,9,2,,2,,2000,,,,,,,,,,,,,,,,,,,,,3
6,4,4,1,1,4,2,1,,1,2,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6,13,4,1,3,,,,,1,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8,1,3,1,1,2,2,5,,1,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8,2,3,2,2,2,1,6,11,1,1,1,38,1,1,44,0,0,2,3,1,,2,,18000,,,,,,,3,,,,,,,,,,,,,,3
8,3,3,2,2,2,1,6,12,1,1,2,32,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
8,4,3,1,2,2,2,0,99,1,1,3,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
8,5,3,1,1,2,2,5,,1,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8,6,3,1,1,2,2,2,,1,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8,13,3,1,3,,,,,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
9,1,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
9,2,3,2,2,2,1,6,13,2,1,1,42,1,1,55,0,0,1,5,1,,2,,20000,,,,,,,1,,,,,,,,,,,,,20000,3
9,3,3,2,2,4,2,3,15,2,1,2,43,2,1,60,0,0,1,9,1,,2,,20000,,,,,,,1,1200,1,5,6,,,,,,,,,,3
9,7,3,1,2,4,2,3,16,2,1,3,19,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
